Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1911,290,290,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,143,,0.663,0.661,0.448,0.281,30.8,83.7,60.2,62.3,0.9,8.9,12.2,100,133.5,128.8,,,12,25,1.0,6,13,1.0,4,8,0.8,5,10,11,16,1,3,6,6,31,20,1.0,1.0,0.833,1.667,19.4,31.7,21.4,55.6,1.3,11.2,18.3,35.5,200,135,ATL,143,1,0,290,290,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,138,,0.605,0.563,0.462,0.221,16.3,69.2,39.8,63.3,8.4,11.3,2.6,100,128.8,133.5,,,15,26,0.8,8,14,0.833,5,5,1.0,3,5,7,10,4,2,1,6,40,6,1.057,1.05,0.625,0.8,15.6,26.1,20.2,33.4,4.7,6.6,14.3,32.0,206,139,CHO,138,0,2020,09.03.2020,True
1912,240,240,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100,92.8,106.5,,,8,16,0.533,5,11,0.5,4,6,1.0,3,8,9,5,2,1,3,4,23,5,0.705,0.7,0.733,1.0,14.0,41.7,21.0,43.7,4.8,4.7,33.3,31.6,125,114,MIL,95,0,1,240,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.8,20.0,10.8,100,106.5,92.8,,,9,17,0.667,3,9,0.75,4,4,1.0,2,9,10,7,4,2,4,4,21,15,0.759,0.722,1.0,0.333,100.0,39.1,68.2,32.8,5.8,16.3,25.0,58.8,238,106,DEN,109,1,2020,09.03.2020,False
1913,240,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,,0.549,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.8,20.0,10.8,100,106.5,92.8,,,9,17,0.667,3,9,0.75,4,4,1.0,2,9,10,7,4,2,4,4,21,15,0.759,0.722,1.0,0.333,100.0,39.1,68.2,32.8,5.8,16.3,25.0,58.8,238,106,DEN,109,1,0,240,240,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,,0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100,92.8,106.5,,,8,16,0.533,5,11,0.5,4,6,1.0,3,8,9,5,2,1,3,4,23,5,0.705,0.7,0.733,1.0,14.0,41.7,21.0,43.7,4.8,4.7,33.3,31.6,125,114,MIL,95,0,2020,09.03.2020,True
1914,240,240,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.8,5.0,16.5,100,109.8,100.1,,,9,18,0.571,5,12,0.714,7,7,1.0,7,11,13,8,3,1,5,4,27,28,0.72,0.676,1.0,0.389,37.2,30.2,25.7,39.7,4.3,21.6,50.0,29.5,128,110,TOR,101,0,1,240,240,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,13.1,8.5,11.0,100,100.1,109.8,,,8,16,0.667,4,8,0.5,4,6,1.0,2,7,7,7,3,2,3,5,20,17,0.833,0.833,0.667,1.5,6.7,24.4,14.0,43.3,6.6,12.9,20.0,32.0,142,121,UTA,92,1,2020,09.03.2020,True
1915,240,240,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,,0.516,0.494,0.518,0.169,13.3,66.7,39.1,72.7,13.1,8.5,11.0,100,100.1,109.8,,,8,16,0.667,4,8,0.5,4,6,1.0,2,7,7,7,3,2,3,5,20,17,0.833,0.833,0.667,1.5,6.7,24.4,14.0,43.3,6.6,12.9,20.0,32.0,142,121,UTA,92,1,0,240,240,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,,0.555,0.512,0.434,0.217,33.3,86.7,60.9,61.1,9.8,5.0,16.5,100,109.8,100.1,,,9,18,0.571,5,12,0.714,7,7,1.0,7,11,13,8,3,1,5,4,27,28,0.72,0.676,1.0,0.389,37.2,30.2,25.7,39.7,4.3,21.6,50.0,29.5,128,110,TOR,101,0,2020,09.03.2020,False
1916,240,240,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100,106.7,111.9,,,12,16,1.0,2,13,1.0,5,9,1.0,3,8,8,8,2,1,6,5,26,6,1.333,1.333,0.813,0.667,15.4,25.7,12.7,31.4,3.8,4.2,40.0,30.8,177,116,CLE,103,0,1,240,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100,111.9,106.7,,,7,17,1.0,3,9,0.5,4,5,1.0,4,6,10,5,2,3,9,5,20,13,1.025,1.0,0.692,0.5,16.2,23.7,20.0,21.8,3.9,12.3,45.0,32.0,148,112,CHI,108,1,2020,10.03.2020,False
1917,240,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,,0.596,0.571,0.405,0.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100,111.9,106.7,,,7,17,1.0,3,9,0.5,4,5,1.0,4,6,10,5,2,3,9,5,20,13,1.025,1.0,0.692,0.5,16.2,23.7,20.0,21.8,3.9,12.3,45.0,32.0,148,112,CHI,108,1,0,240,240,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,,0.571,0.538,0.3,0.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100,106.7,111.9,,,12,16,1.0,2,13,1.0,5,9,1.0,3,8,8,8,2,1,6,5,26,6,1.333,1.333,0.813,0.667,15.4,25.7,12.7,31.4,3.8,4.2,40.0,30.8,177,116,CLE,103,0,2020,10.03.2020,True
1918,240,240,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.1,100,137.2,112.0,,,9,14,0.857,4,7,0.8,5,5,1.0,5,8,12,5,2,1,3,5,23,27,1.075,1.071,1.0,1.0,28.8,42.4,35.4,32.9,4.0,6.1,41.0,28.6,213,116,LAC,131,0,1,240,240,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.0,100,112.0,137.2,,,8,16,0.833,3,8,0.5,5,5,1.0,3,7,10,7,1,0,3,5,23,5,0.917,0.917,0.833,1.0,13.3,29.5,21.6,33.6,3.4,0.0,17.4,57.7,149,143,GSW,107,1,2020,10.03.2020,True
1919,240,240,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,,0.589,0.538,0.481,0.342,10.0,73.8,42.7,67.6,3.1,0.0,9.0,100,112.0,137.2,,,8,16,0.833,3,8,0.5,5,5,1.0,3,7,10,7,1,0,3,5,23,5,0.917,0.917,0.833,1.0,13.3,29.5,21.6,33.6,3.4,0.0,17.4,57.7,149,143,GSW,107,1,0,240,240,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,,0.653,0.609,0.478,0.207,26.2,90.0,57.3,60.9,5.2,4.9,9.1,100,137.2,112.0,,,9,14,0.857,4,7,0.8,5,5,1.0,5,8,12,5,2,1,3,5,23,27,1.075,1.071,1.0,1.0,28.8,42.4,35.4,32.9,4.0,6.1,41.0,28.6,213,116,LAC,131,0,2020,10.03.2020,False
1920,240,240,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,111,,0.596,0.566,0.422,0.277,22.2,86.8,55.4,52.5,9.0,0.0,16.2,100,110.5,116.5,,,8,15,0.625,5,12,0.5,7,9,1.0,3,9,10,5,4,0,6,5,28,4,0.765,0.7,1.0,0.8,23.6,50.2,25.8,24.7,5.6,0.0,25.4,31.8,136,122,MIN,111,0,1,240,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,,0.64,0.606,0.475,0.325,13.2,77.8,44.6,58.5,9.0,10.4,14.9,100,116.5,110.5,,,11,19,1.0,5,10,1.0,10,14,1.0,3,8,11,7,4,2,6,5,37,19,1.5,1.5,1.0,0.737,10.6,29.8,19.9,35.7,5.2,5.6,33.3,35.1,286,120,HOU,117,1,2020,10.03.2020,False
1921,240,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,,0.64,0.606,0.475,0.325,13.2,77.8,44.6,58.5,9.0,10.4,14.9,100,116.5,110.5,,,11,19,1.0,5,10,1.0,10,14,1.0,3,8,11,7,4,2,6,5,37,19,1.5,1.5,1.0,0.737,10.6,29.8,19.9,35.7,5.2,5.6,33.3,35.1,286,120,HOU,117,1,0,240,240,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,111,,0.596,0.566,0.422,0.277,22.2,86.8,55.4,52.5,9.0,0.0,16.2,100,110.5,116.5,,,8,15,0.625,5,12,0.5,7,9,1.0,3,9,10,5,4,0,6,5,28,4,0.765,0.7,1.0,0.8,23.6,50.2,25.8,24.7,5.6,0.0,25.4,31.8,136,122,MIN,111,0,2020,10.03.2020,True
1922,240,240,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,114,,0.555,0.511,0.398,0.237,25.0,77.8,51.7,46.3,9.3,5.8,7.2,100,117.5,114.4,,,11,22,0.667,3,9,1.0,5,6,1.0,3,8,10,5,4,2,2,5,30,12,0.776,0.75,0.8,1.5,22.7,29.6,26.2,24.0,18.5,4.8,23.1,29.8,168,123,BOS,114,0,1,240,240,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,,0.567,0.543,0.258,0.118,22.2,75.0,48.3,50.0,5.2,14.3,10.9,100,114.4,117.5,,,13,23,0.636,5,7,0.714,4,4,1.0,4,7,9,8,1,4,3,4,28,5,0.76,0.719,0.714,0.25,12.5,34.6,21.4,31.1,2.4,9.5,20.2,28.5,149,127,IND,111,1,2020,10.03.2020,True
1923,240,240,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,,0.567,0.543,0.258,0.118,22.2,75.0,48.3,50.0,5.2,14.3,10.9,100,114.4,117.5,,,13,23,0.636,5,7,0.714,4,4,1.0,4,7,9,8,1,4,3,4,28,5,0.76,0.719,0.714,0.25,12.5,34.6,21.4,31.1,2.4,9.5,20.2,28.5,149,127,IND,111,1,0,240,240,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,114,,0.555,0.511,0.398,0.237,25.0,77.8,51.7,46.3,9.3,5.8,7.2,100,117.5,114.4,,,11,22,0.667,3,9,1.0,5,6,1.0,3,8,10,5,4,2,2,5,30,12,0.776,0.75,0.8,1.5,22.7,29.6,26.2,24.0,18.5,4.8,23.1,29.8,168,123,BOS,114,0,2020,10.03.2020,False
1924,240,240,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,104,,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.4,6.4,9.1,100,109.5,107.4,,,8,20,0.625,3,8,0.5,8,8,1.0,4,8,12,7,2,1,4,3,23,7,0.868,0.75,1.0,2.0,17.9,34.4,22.8,53.4,4.9,5.0,41.0,35.0,135,115,BRK,104,0,1,240,240,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.4,8.0,13.2,100,107.4,109.5,,,12,22,0.667,4,9,0.5,4,5,1.0,3,11,12,9,2,1,3,4,29,8,0.709,0.667,0.8,0.263,23.9,29.1,21.1,52.8,3.6,6.5,40.0,35.2,144,118,LAL,102,1,2020,10.03.2020,True
1925,240,240,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,,0.553,0.546,0.46,0.138,19.5,73.1,49.5,60.0,7.4,8.0,13.2,100,107.4,109.5,,,12,22,0.667,4,9,0.5,4,5,1.0,3,11,12,9,2,1,3,4,29,8,0.709,0.667,0.8,0.263,23.9,29.1,21.1,52.8,3.6,6.5,40.0,35.2,144,118,LAL,102,1,0,240,240,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,104,,0.519,0.483,0.444,0.256,26.9,80.5,50.5,64.9,7.4,6.4,9.1,100,109.5,107.4,,,8,20,0.625,3,8,0.5,8,8,1.0,4,8,12,7,2,1,4,3,23,7,0.868,0.75,1.0,2.0,17.9,34.4,22.8,53.4,4.9,5.0,41.0,35.0,135,115,BRK,104,0,2020,10.03.2020,False
1926,240,240,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,,0.59,0.543,0.359,0.239,27.3,80.6,51.3,72.1,9.8,6.4,12.9,100,117.2,112.3,,,9,19,0.667,5,11,0.667,6,6,1.0,3,10,11,9,3,2,3,4,24,11,0.902,0.833,0.667,0.667,25.8,42.0,33.1,35.6,7.4,6.7,33.3,31.4,148,119,ORL,120,0,1,240,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,,0.62,0.572,0.382,0.5,19.4,72.7,48.8,63.2,6.8,8.5,17.7,100,112.3,117.2,,,9,16,1.0,4,7,1.0,9,13,1.0,4,12,16,6,1,2,5,5,27,11,1.0,1.0,1.0,4.0,14.8,43.6,26.7,41.1,3.1,10.8,30.0,29.6,213,126,MEM,115,1,2020,10.03.2020,True
1927,240,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,,0.62,0.572,0.382,0.5,19.4,72.7,48.8,63.2,6.8,8.5,17.7,100,112.3,117.2,,,9,16,1.0,4,7,1.0,9,13,1.0,4,12,16,6,1,2,5,5,27,11,1.0,1.0,1.0,4.0,14.8,43.6,26.7,41.1,3.1,10.8,30.0,29.6,213,126,MEM,115,1,0,240,240,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,,0.59,0.543,0.359,0.239,27.3,80.6,51.3,72.1,9.8,6.4,12.9,100,117.2,112.3,,,9,19,0.667,5,11,0.667,6,6,1.0,3,10,11,9,3,2,3,4,24,11,0.902,0.833,0.667,0.667,25.8,42.0,33.1,35.6,7.4,6.7,33.3,31.4,148,119,ORL,120,0,2020,10.03.2020,False
1928,240,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100,106.6,122.8,,,9,25,0.8,4,7,0.667,11,11,1.0,3,8,11,9,1,2,5,4,29,1,0.8,0.8,0.75,1.1,15.4,28.8,19.9,52.6,2.1,7.6,25.2,40.0,163,130,PHO,105,0,1,240,240,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,121,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100,122.8,106.6,,,9,20,1.0,5,10,1.0,4,4,1.0,5,9,14,7,3,2,4,3,25,23,1.333,1.333,1.0,1.0,15.2,66.6,34.4,23.8,3.6,5.4,100.0,82.1,182,118,POR,121,1,2020,10.03.2020,False
1929,240,240,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,121,,0.627,0.601,0.393,0.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100,122.8,106.6,,,9,20,1.0,5,10,1.0,4,4,1.0,5,9,14,7,3,2,4,3,25,23,1.333,1.333,1.0,1.0,15.2,66.6,34.4,23.8,3.6,5.4,100.0,82.1,182,118,POR,121,1,0,240,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,,0.536,0.466,0.368,0.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100,106.6,122.8,,,9,25,0.8,4,7,0.667,11,11,1.0,3,8,11,9,1,2,5,4,29,1,0.8,0.8,0.75,1.1,15.4,28.8,19.9,52.6,2.1,7.6,25.2,40.0,163,130,PHO,105,0,2020,10.03.2020,True
1930,240,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,,0.563,0.549,0.478,0.12,17.1,85.4,51.2,54.8,8.0,5.3,12.6,100,108.7,118.7,,,13,26,0.6,6,13,0.5,6,7,1.0,2,10,12,8,2,2,5,4,38,0,0.75,0.75,0.6,2.0,12.3,30.9,18.5,42.7,4.3,4.4,37.5,40.7,125,124,DAL,109,0,1,240,240,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,,0.622,0.601,0.36,0.169,14.6,82.9,48.8,69.6,11.0,20.8,10.3,100,118.7,108.7,,,10,23,1.0,4,7,1.0,3,4,1.0,2,10,11,12,3,4,3,3,24,16,1.2,1.2,0.833,0.364,17.6,36.4,20.0,41.4,6.9,14.4,100.0,31.4,185,119,SAS,119,1,2020,10.03.2020,False
1931,240,240,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,,0.622,0.601,0.36,0.169,14.6,82.9,48.8,69.6,11.0,20.8,10.3,100,118.7,108.7,,,10,23,1.0,4,7,1.0,3,4,1.0,2,10,11,12,3,4,3,3,24,16,1.2,1.2,0.833,0.364,17.6,36.4,20.0,41.4,6.9,14.4,100.0,31.4,185,119,SAS,119,1,0,240,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,,0.563,0.549,0.478,0.12,17.1,85.4,51.2,54.8,8.0,5.3,12.6,100,108.7,118.7,,,13,26,0.6,6,13,0.5,6,7,1.0,2,10,12,8,2,2,5,4,38,0,0.75,0.75,0.6,2.0,12.3,30.9,18.5,42.7,4.3,4.4,37.5,40.7,125,124,DAL,109,0,2020,10.03.2020,True
1932,240,240,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,10.0,7.7,16.0,100,115.0,122.0,,,9,15,1.0,3,6,0.6,6,7,1.0,2,5,6,10,4,1,5,6,20,17,1.025,1.0,1.0,0.667,11.5,32.3,16.4,50.1,6.5,7.0,30.4,33.2,178,132,NYK,115,0,1,240,240,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,8.0,6.7,14.6,100,122.0,115.0,,,11,25,0.75,4,10,1.0,13,15,1.0,4,7,10,7,3,2,5,5,39,23,0.868,0.75,1.0,1.0,21.4,38.3,27.1,41.0,4.6,5.6,100.0,41.6,166,122,WAS,122,1,2020,10.03.2020,False
1933,240,240,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,8.0,6.7,14.6,100,122.0,115.0,,,11,25,0.75,4,10,1.0,13,15,1.0,4,7,10,7,3,2,5,5,39,23,0.868,0.75,1.0,1.0,21.4,38.3,27.1,41.0,4.6,5.6,100.0,41.6,166,122,WAS,122,1,0,240,240,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,,0.608,0.568,0.259,0.383,22.2,75.7,49.3,71.4,10.0,7.7,16.0,100,115.0,122.0,,,9,15,1.0,3,6,0.6,6,7,1.0,2,5,6,10,4,1,5,6,20,17,1.025,1.0,1.0,0.667,11.5,32.3,16.4,50.1,6.5,7.0,30.4,33.2,178,132,NYK,115,0,2020,10.03.2020,True
1934,265,265,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,,0.624,0.59,0.298,0.362,13.6,73.2,47.0,64.0,12.2,13.8,9.9,100,118.3,113.9,,,13,22,1.0,3,6,1.0,6,7,1.0,4,11,11,12,4,3,5,5,33,11,0.794,1.0,1.0,1.0,18.4,27.1,15.2,41.9,5.6,12.5,33.9,30.5,162,119,NYK,136,0,1,265,265,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,,0.558,0.519,0.387,0.245,26.8,86.4,53.0,54.2,5.2,4.5,12.6,100,113.9,118.3,,,12,25,0.714,6,12,1.0,12,15,1.0,4,11,15,11,2,1,6,4,42,6,0.856,0.786,0.75,0.6,13.8,39.4,25.0,49.6,2.7,2.7,20.0,39.3,147,124,ATL,131,1,2020,11.03.2020,True
1935,265,265,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,,0.558,0.519,0.387,0.245,26.8,86.4,53.0,54.2,5.2,4.5,12.6,100,113.9,118.3,,,12,25,0.714,6,12,1.0,12,15,1.0,4,11,15,11,2,1,6,4,42,6,0.856,0.786,0.75,0.6,13.8,39.4,25.0,49.6,2.7,2.7,20.0,39.3,147,124,ATL,131,1,0,265,265,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,,0.624,0.59,0.298,0.362,13.6,73.2,47.0,64.0,12.2,13.8,9.9,100,118.3,113.9,,,13,22,1.0,3,6,1.0,6,7,1.0,4,11,11,12,4,3,5,5,33,11,0.794,1.0,1.0,1.0,18.4,27.1,15.2,41.9,5.6,12.5,33.9,30.5,162,119,NYK,136,0,2020,11.03.2020,False
1936,240,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,,0.561,0.554,0.47,0.096,7.1,74.0,43.5,59.0,6.1,7.0,14.8,100,99.4,115.8,,,10,22,0.75,4,11,0.667,2,2,1.0,2,11,13,8,1,1,5,4,25,5,1.014,1.0,1.0,0.4,6.8,31.3,20.1,39.2,10.4,6.4,50.0,33.0,187,125,DEN,97,0,1,240,240,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,,0.553,0.522,0.38,0.25,26.0,92.9,56.5,54.8,9.2,4.5,8.9,100,115.8,99.4,,,12,22,1.0,4,12,1.0,7,11,1.0,9,8,17,9,4,1,3,3,31,27,1.0,1.0,0.8,0.5,27.5,65.3,34.8,36.6,7.0,7.0,33.3,36.1,136,105,DAL,113,1,2020,11.03.2020,False
1937,240,240,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,,0.553,0.522,0.38,0.25,26.0,92.9,56.5,54.8,9.2,4.5,8.9,100,115.8,99.4,,,12,22,1.0,4,12,1.0,7,11,1.0,9,8,17,9,4,1,3,3,31,27,1.0,1.0,0.8,0.5,27.5,65.3,34.8,36.6,7.0,7.0,33.3,36.1,136,105,DAL,113,1,0,240,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,,0.561,0.554,0.47,0.096,7.1,74.0,43.5,59.0,6.1,7.0,14.8,100,99.4,115.8,,,10,22,0.75,4,11,0.667,2,2,1.0,2,11,13,8,1,1,5,4,25,5,1.014,1.0,1.0,0.4,6.8,31.3,20.1,39.2,10.4,6.4,50.0,33.0,187,125,DEN,97,0,2020,11.03.2020,True
1938,240,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,,0.594,0.555,0.415,0.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,100,122.4,110.0,,,11,19,0.625,8,11,1.0,8,8,1.0,6,6,11,6,4,1,5,2,30,17,0.789,0.789,0.588,0.667,30.5,24.3,27.3,34.3,6.2,5.3,43.6,29.5,160,119,CHO,109,0,1,240,240,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,,0.566,0.554,0.524,0.071,20.5,64.3,41.9,82.1,9.0,10.4,13.9,100,110.0,122.4,,,10,15,1.0,6,13,1.0,3,3,1.0,3,8,10,10,2,2,5,3,24,8,1.5,1.5,1.0,0.231,9.6,29.3,17.9,56.1,7.4,8.6,50.0,44.6,166,134,MIA,98,1,2020,11.03.2020,True
1939,240,240,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,,0.566,0.554,0.524,0.071,20.5,64.3,41.9,82.1,9.0,10.4,13.9,100,110.0,122.4,,,10,15,1.0,6,13,1.0,3,3,1.0,3,8,10,10,2,2,5,3,24,8,1.5,1.5,1.0,0.231,9.6,29.3,17.9,56.1,7.4,8.6,50.0,44.6,166,134,MIA,98,1,0,240,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,,0.594,0.555,0.415,0.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,100,122.4,110.0,,,11,19,0.625,8,11,1.0,8,8,1.0,6,6,11,6,4,1,5,2,30,17,0.789,0.789,0.588,0.667,30.5,24.3,27.3,34.3,6.2,5.3,43.6,29.5,160,119,CHO,109,0,2020,11.03.2020,False
1940,240,240,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,,0.558,0.53,0.417,0.298,14.0,66.7,39.0,64.1,10.6,6.0,7.8,100,111.9,130.9,,,14,18,0.778,3,9,0.75,5,5,1.0,2,7,7,6,3,2,3,4,32,4,0.81,0.861,1.0,0.714,17.1,56.7,35.9,25.7,5.4,5.8,24.6,31.3,157,139,DET,106,0,1,240,240,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,,0.639,0.59,0.398,0.386,33.3,86.0,61.0,66.7,7.4,8.2,11.8,100,130.9,111.9,,,9,17,0.8,4,7,0.75,10,12,1.0,5,9,14,6,3,2,4,3,30,17,0.924,0.929,0.6,0.8,23.1,74.4,39.0,34.1,8.5,6.7,30.7,42.9,166,117,PHI,124,1,2020,11.03.2020,False
