id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
2387,2387,2014,Alonzo Gee,54,661,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,241,247,0.76,1.06,Portland Trail Blazers,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,SF,SF
2388,2388,2014,Alonzo Gee,54,661,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,241,247,0.76,1.06,Portland Trail Blazers,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,SF,SF
2389,2389,2014,Alonzo Gee,54,661,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,241,247,0.76,1.06,Portland Trail Blazers,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,SF,SF
2390,2390,2014,Alonzo Gee,54,661,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,35,7,33,58,241,247,0.76,1.06,Portland Trail Blazers,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,SF,SF
2391,2391,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2392,2392,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2393,2393,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2394,2394,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2395,2395,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2396,2396,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2397,2397,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2398,2398,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2399,2399,2014,Nate Robinson,42,591,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,238,196,3.23,0.67,Denver Nuggets,DEN,31.0,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,PG,PG
2400,2400,2014,Archie Goodwin,41,535,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,55,231,184,0.92,0.38,Phoenix Suns,PHX,20.0,195.58,89.811216,Kentucky,USA,2013,1,29,41,5.6,1.8,1.1,-15.4,0.049,0.1,0.23,0.486,0.149,SG,SG
2401,2401,2014,Andre Roberson,67,1286,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,53,29,46,141,228,455,1.52,1.15,Oklahoma City Thunder,OKC,23.0,200.66,95.25432,Colorado,USA,2013,1,26,67,3.4,3.8,1.0,5.1,0.052,0.159,0.089,0.513,0.075,SG,SG
2402,2402,2014,Jabari Brown,19,568,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,227,164,1.25,0.38,Los Angeles Lakers,LAL,22.0,195.58,97.068688,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-13.4,0.006,0.071,0.186,0.547,0.113,SG,SG
2403,2403,2014,Ricky Rubio,22,692,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226,364,3.02,0.59,Minnesota Timberwolves,MIN,24.0,193.04,87.089664,,Spain,2009,1,5,22,10.3,5.7,8.8,-1.6,0.0289999999999999,0.1669999999999999,0.196,0.452,0.422,PG,PG
2404,2404,2014,Ronnie Price,43,982,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118,221,319,3.17,1.29,Los Angeles Lakers,LAL,32.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,43,5.1,1.6,3.8,-3.1,0.021,0.059,0.134,0.455,0.244,PG,PG
2405,2405,2014,Dorell Wright,48,593,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,219,258,2.28,1.11,Portland Trail Blazers,POR,29.0,205.74,92.98636,,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.178,0.171,0.525,0.102,SF,SF
2406,2406,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2407,2407,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2408,2408,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2409,2409,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2410,2410,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2411,2411,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2412,2412,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2413,2413,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2414,2414,2014,Justin Hamilton,41,713,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219,319,1.39,1.04,Minnesota Timberwolves,MIN,25.0,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,C,C
2415,2415,2014,Dewayne Dedmon,59,845,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216,434,0.18,0.31,Orlando Magic,ORL,25.0,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,C,C
2416,2416,2014,Markel Brown,47,781,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,216,234,1.44,1.15,Brooklyn Nets,BKN,23.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.4589999999999999,0.07,SG,SG
2417,2417,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2418,2418,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2419,2419,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2420,2420,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2421,2421,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2422,2422,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2423,2423,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2424,2424,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2425,2425,2014,Adreian Payne,32,740,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,213,244,0.68,0.43,Minnesota Timberwolves,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,PF,PF
2426,2426,2014,Michael Beasley,24,505,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66,212,198,0.86,0.41,Miami Heat,MIA,26.0,208.28,106.59412,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.0279999999999999,0.168,0.24,0.474,0.113,PF,PF
2427,2427,2014,Cleanthony Early,39,647,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,210,189,0.9,0.6,New York Knicks,NYK,24.0,203.2,99.79024,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-13.0,0.038,0.139,0.195,0.447,0.102,SF,SF
2428,2428,2014,Garrett Temple,52,736,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,204,252,1.65,1.24,Washington Wizards,WAS,29.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119,SG,SG
2429,2429,2014,Jason Maxiell,61,878,81,192,0.422,0,0,0.0,41,71,0.577,86,117,203,19,18,44,29,96,203,317,0.66,0.62,Charlotte Hornets,CHA,32.0,200.66,117.93392,Cincinnati,USA,2005,1,26,61,3.3,3.3,0.3,-8.6,0.1,0.146,0.128,0.455,0.036,PF,PF
2430,2430,2014,Festus Ezeli,46,504,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,7,42,32,77,201,290,0.28,0.22,Golden State Warriors,GSW,25.0,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,4.4,3.4,0.2,5.4,0.131,0.1889999999999999,0.177,0.58,0.0279999999999999,C,C
2431,2431,2014,Mitch McGary,32,485,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,16,16,31,72,201,289,0.45,0.52,Oklahoma City Thunder,OKC,23.0,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4.0,0.12,0.239,0.186,0.55,0.043,PF,PF
2432,2432,2014,Travis Wear,51,672,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,199,205,1.14,0.43,New York Knicks,NYK,24.0,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,51,3.9,2.1,0.8,-5.5,0.054,0.133,0.179,0.451,0.104,SF,SF
2433,2433,2014,Robbie Hummel,45,742,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,198,268,1.5,0.89,Minnesota Timberwolves,MIN,26.0,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3.0,0.6,-10.7,0.047,0.166,0.121,0.536,0.0579999999999999,SF,SF
2434,2434,2014,Mike Muscala,40,502,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197,284,1.19,0.76,Atlanta Hawks,ATL,23.0,210.82,104.32616,Bucknell,USA,2013,2,44,40,4.9,3.0,0.6,5.3,0.121,0.148,0.165,0.608,0.08,PF,PF
2435,2435,2014,Larry Sanders,27,586,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104,196,312,0.82,0.93,Milwaukee Bucks,MIL,26.0,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,C,C
2436,2436,2014,Andrew Nicholson,40,492,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194,175,0.92,0.25,Orlando Magic,ORL,25.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076,PF,PF
2437,2437,2014,Tyler Johnson,32,603,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190,213,1.4,1.1,Miami Heat,MIA,23.0,190.5,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,32,5.9,2.5,1.3,-5.0,0.027,0.121,0.165,0.506,0.115,SG,SG
2438,2438,2014,Danny Granger,30,613,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,67,188,174,0.71,0.54,Phoenix Suns,PHX,32.0,205.74,100.697424,New Mexico,USA,2005,1,17,30,6.3,2.7,0.6,-8.0,0.0409999999999999,0.1169999999999999,0.161,0.527,0.049,SF,SF
2439,2439,2014,Gary Harris,55,719,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188,126,0.76,1.03,Denver Nuggets,DEN,20.0,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.0289999999999999,0.068,0.162,0.395,0.061,SG,SG
2440,2440,2014,Luke Ridnour,47,683,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,67,188,234,2.53,0.53,Orlando Magic,ORL,34.0,187.96,79.3786,Oregon,USA,2003,1,14,47,4.0,1.4,2.0,-9.8,0.013,0.102,0.149,0.507,0.22,PG,PG
2441,2441,2014,Joey Dorsey,69,854,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157,184,388,0.61,0.98,Houston Rockets,HOU,31.0,205.74,124.7378,Memphis,USA,2008,2,33,69,2.7,4.0,0.4,0.7,0.126,0.233,0.11,0.507,0.043,PF,PF
2442,2442,2014,Cory Jefferson,50,531,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,183,240,0.8,0.5,Brooklyn Nets,BKN,24.0,205.74,98.883056,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.1009999999999999,0.2,0.174,0.48,0.047,PF,PF
2443,2443,2014,Kostas Papanikolaou,43,795,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71,182,239,1.54,0.53,Houston Rockets,HOU,24.0,203.2,106.59412,,Greece,2012,2,48,43,4.2,2.7,2.0,-2.6,0.0559999999999999,0.114,0.144,0.444,0.166,SF,SF
2444,2444,2014,Jimmer Fredette,50,509,63,166,0.38,9,48,0.188,43,45,0.956,8,32,40,58,15,2,33,43,178,155,1.76,0.46,New Orleans Pelicans,NOP,26.0,187.96,88.45044,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,2.7,0.018,0.07,0.1889999999999999,0.479,0.171,PG,PG
2445,2445,2014,Phil Pressey,50,600,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54,177,243,2.85,0.73,Boston Celtics,BOS,24.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,50,3.5,1.6,2.3,0.7,0.024,0.124,0.175,0.4529999999999999,0.3,PG,PG
2446,2446,2014,Reggie Evans,47,764,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,22,5,45,91,176,373,0.71,0.49,Sacramento Kings,SAC,35.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,47,3.7,6.4,0.7,-4.4,0.149,0.3229999999999999,0.129,0.49,0.065,PF,PF
2447,2447,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2448,2448,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2449,2449,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2450,2450,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2451,2451,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2452,2452,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2453,2453,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2454,2454,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2455,2455,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2456,2456,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2457,2457,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2458,2458,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2459,2459,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2460,2460,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2461,2461,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2462,2462,2014,Troy Daniels,47,397,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,6,1,20,40,176,112,1.1,0.3,Charlotte Hornets,CHA,23.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,SG,SG
2463,2463,2014,Henry Walker,24,628,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,9,24,76,175,181,1.21,1.0,Miami Heat,MIA,27.0,198.12,106.59412,Kansas State,USA,2008,2,47,24,7.3,3.4,1.2,-0.8,0.0139999999999999,0.134,0.145,0.497,0.071,SF,SF
2464,2464,2014,Jason Richardson,19,416,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28,172,155,2.38,0.81,Philadelphia 76ers,PHI,34.0,198.12,102.0582,Michigan State,USA,2001,1,5,19,9.1,3.5,2.0,-8.0,0.03,0.142,0.218,0.4579999999999999,0.171,SG,SG
2465,2465,2014,Joel Freeland,48,617,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,169,304,0.7,0.39,Portland Trail Blazers,POR,28.0,208.28,102.0582,,Great Britain,2006,1,30,48,3.5,4.0,0.3,6.9,0.111,0.221,0.136,0.522,0.039,C,C
2466,2466,2014,Allen Crabbe,51,683,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168,205,2.6,1.27,Portland Trail Blazers,POR,23.0,198.12,95.25432,California,USA,2013,2,31,51,3.3,1.4,0.8,-1.8,0.011,0.104,0.115,0.525,0.0819999999999999,SG,SG
2467,2467,2014,Jordan Farmar,36,529,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,20,5,32,52,167,171,2.09,0.63,Los Angeles Clippers,LAC,28.0,187.96,81.64656,UCLA,USA,2006,1,26,36,4.6,1.2,1.9,-4.7,0.017,0.075,0.171,0.513,0.213,PG,PG
2468,2468,2014,Chris Johnson,29,527,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,26,7,15,44,166,160,1.0,1.73,Utah Jazz,UTA,25.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,SF,SF
